"Facility ID","Facility Name","Address","City/Town","State","ZIP Code","County/Parish","Telephone Number","Hospital Type","Hospital Ownership","Emergency Services","Meets criteria for promoting interoperability of EHRs","Meets criteria for birthing friendly designation","Hospital overall rating","Hospital overall rating footnote","MORT Group Measure Count","Count of Facility MORT Measures","Count of MORT Measures Better","Count of MORT Measures No Different","Count of MORT Measures Worse","MORT Group Footnote","Safety Group Measure Count","Count of Facility Safety Measures","Count of Safety Measures Better","Count of Safety Measures No Different","Count of Safety Measures Worse","Safety Group Footnote","READM Group Measure Count","Count of Facility READM Measures","Count of READM Measures Better","Count of READM Measures No Different","Count of READM Measures Worse","READM Group Footnote","Pt Exp Group Measure Count","Count of Facility Pt Exp Measures","Pt Exp Group Footnote","TE Group Measure Count","Count of Facility TE Measures","TE Group Footnote","long","lat"
194102,BEACON BEHAVIORAL HOSPITAL - LUTCHER,2471 LOUISIANA AVE,LUTCHER,LA,70071,ST. JAMES,(225) 258-6103,Psychiatric,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-90.69819966121341,30.044304694403273
194103,SEASIDE HEALTH SYSTEM,4363 CONVENTION STREET,BATON ROUGE,LA,70806,E. BATON ROUGE,(225) 522-4076,Psychiatric,Government - Federal,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-91.14478495749727,30.44946381059155
194105,"APOLLO BEHAVIORAL HEALTH HOSPITAL, L L C",9938 AIRLINE HWY,BATON ROUGE,LA,70809,E. BATON ROUGE,(225) 663-2881,Psychiatric,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-91.07784746364607,30.427430833486884
194106,"COMPASS BEHAVIORAL CENTER OF ALEXANDRIA, INC",6410 MASONIC DRIVE,ALEXANDRIA,LA,71301,RAPIDES,(318) 442-3163,Psychiatric,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-92.48962658195273,31.23986216797588
194107,BATON ROUGE BEHAVIORAL HOSPITAL,4040 NORTH BLVD.,BATON ROUGE,LA,70806,E. BATON ROUGE,(225) 300-8470,Psychiatric,Voluntary non-profit - Other,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-91.14792304571763,30.44836580671798
194109,"COMPASS BEHAVIORAL CENTER OF HOUMA, LLC",4701 WEST PARK AVENUE,HOUMA,LA,70364,TERREBONNE,(985) 876-1715,Psychiatric,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-90.77220757440035,29.665744601559975
194112,BEACON BEHAVIORAL HOSPITAL - CENTRAL,"323 EVERGREEN STREET, SUITE B",BUNKIE,LA,71322,AVOYELLES,(318) 346-3143,Psychiatric,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-92.17778081990542,30.95339926324331
194113,PERIMETER BEHAVIORAL HOSPITAL OF NEW ORLEANS,3639 LOYOLA AVENUE,KENNER,LA,70065,JEFFERSON,(504) 305-2700,Psychiatric,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-90.26921815465501,30.028025160029287
194115,REGIONS BEHAVIORAL HOSPITAL,8416 CUMBERLAND,BATON ROUGE,LA,70806,E. BATON ROUGE,(225) 408-6060,Psychiatric,Voluntary non-profit - Private,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-91.09711314752371,30.444993218523393
194116,LOUISIANA BEHAVIORAL HEALTH,9320 LINWOOD AVENUE,SHREVEPORT,LA,71106,CADDO,(318) 644-8830,Psychiatric,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-93.76335518578615,32.40403689867749
194117,UNIVERSAL BEHAVIORAL HEALTH HOSPITAL,800 S OAK ST,HAMMOND,LA,70403,TANGIPAHOA,(504) 615-6419,Psychiatric,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-90.46034985829657,30.49695485770774
200001,ST JOSEPH HOSPITAL,360 BROADWAY,BANGOR,ME,04401,PENOBSCOT,(207) 262-1000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,,4,,7,5,0,5,0,,8,7,0,7,0,,11,7,0,6,1,,8,8,,12,8,,-68.77140979630597,44.81464839873894
200008,NORTHERN LIGHT HEALTH,144 STATE STREET,PORTLAND,ME,04101,CUMBERLAND,(207) 879-3000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,Y,4,,7,5,0,5,0,,8,5,0,5,0,,11,9,1,8,0,,8,8,,12,9,,-70.26515204650204,43.6519899210467
200009,MAINE MEDICAL CENTER,22 BRAMHALL ST,PORTLAND,ME,04102,CUMBERLAND,(207) 662-0111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,,7,7,0,7,0,,8,8,2,6,0,,11,11,2,9,0,,8,8,,12,11,,-70.27509682371424,43.652305131398464
200020,YORK HOSPITAL,15 HOSPITAL DRIVE,YORK,ME,03909,YORK,(207) 363-4321,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,5,0,5,0,,8,4,0,4,0,,11,9,0,9,0,,8,8,,12,10,,-70.65111868325505,43.14346386990108
200021,MID COAST HOSPITAL,123 MEDICAL CENTER DRIVE,BRUNSWICK,ME,04011,CUMBERLAND,(207) 729-0181,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,,7,5,0,5,0,,8,6,0,6,0,,11,7,0,7,0,,8,8,,12,11,,-69.89146973638877,43.90633772294765
200024,CENTRAL MAINE MEDICAL CENTER,300 MAIN STREET,LEWISTON,ME,04240,ANDROSCOGGIN,(207) 795-0111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,7,0,7,0,,8,7,2,4,1,,11,11,0,11,0,,8,8,,12,11,,-70.2148841135753,44.10074438255712
200031,CARY MEDICAL CENTER,"163 VAN BUREN RD, SUITE 1",CARIBOU,ME,04736,AROOSTOOK,(207) 498-3111,Acute Care Hospitals,Government - Local,Yes,Y,Y,3,,7,3,0,3,0,,8,3,0,3,0,,11,8,0,8,0,,8,8,,12,8,,-67.99953567098386,46.871165378161955
200033,NORTHERN LIGHT EASTERN MAINE MEDICAL CENTER,489 STATE STREET,BANGOR,ME,04401,PENOBSCOT,(207) 973-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,7,0,7,0,,8,7,2,5,0,,11,11,3,8,0,,8,8,,12,10,,-68.74948598931955,44.80996824758063
200034,ST MARY'S REGIONAL MEDICAL CENTER,93 CAMPUS AVENUE - PO BOX 291,LEWISTON,ME,04243,ANDROSCOGGIN,(207) 777-8100,Acute Care Hospitals,Voluntary non-profit - Church,Yes,,Y,3,,7,2,0,2,0,,8,6,0,6,0,,11,8,0,8,0,,8,8,,12,8,,-70.19882343475378,44.101658993262284
200037,FRANKLIN MEMORIAL HOSPITAL,111 FRANKLIN HEALTH COMMONS,FARMINGTON,ME,04938,FRANKLIN,(207) 778-6031,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,Not Available,16,7,2,0,2,0,,8,2,0,2,0,,11,5,0,5,0,,8,8,,12,9,,-70.16166786887844,44.626291430330724
20003F,TOGUS VA MEDICAL CENTER,1 VA CENTER,AUGUSTA,ME,04330,KENNEBEC,(207) 623-8411,Acute Care - Veterans Administration,Veterans Health Administration,Yes,,,5,,7,3,0,3,0,,8,3,0,3,0,,11,5,0,3,2,,8,8,,12,4,,-69.7764336477584,44.30813434808236
200041,NORTHERN LIGHT INLAND HOSPITAL,200 KENNEDY MEMORIAL DRIVE,WATERVILLE,ME,04901,KENNEBEC,(207) 861-3000,Acute Care Hospitals,Proprietary,Yes,Y,Y,Not Available,16,7,2,0,2,0,,8,2,0,2,0,,11,5,0,5,0,,8,8,,12,9,,-69.66135922411226,44.54258820354667
200050,NORTHERN LIGHT MAINE COAST HOSPITAL,50 UNION STREET,ELLSWORTH,ME,04605,HANCOCK,(207) 667-5311,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,1,,7,3,0,3,0,,8,2,0,2,0,,11,7,0,7,0,,8,8,,12,9,,-68.41535890146756,44.54714704043882
200052,NORTHERN MAINE MEDICAL CENTER,194 E MAIN STREET,FORT KENT,ME,04743,AROOSTOOK,(207) 834-3195,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,3,0,3,0,,8,2,0,2,0,,11,7,0,7,0,,8,8,,12,9,,-68.59111700640925,47.26473536953711
200063,PENOBSCOT BAY MEDICAL CENTER,6 GLEN COVE DRIVE,ROCKPORT,ME,04856,KNOX,(207) 921-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,4,0,4,0,,8,3,0,3,0,,11,9,0,8,1,,8,8,,12,8,,-69.08354007391307,44.14456938519523
201300,NORTHERN LIGHT BLUE HILL MEMORIAL HOSPITAL,57 WATER STREET,BLUE HILL,ME,04614,HANCOCK,(207) 374-2836,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,1,0,1,0,,11,3,0,3,0,,8,Not Available,5,12,5,,-68.58676493788016,44.412015308596516
201302,LINCOLNHEALTH,35 MILES STREET,DAMARISCOTTA,ME,04543,LINCOLN,(207) 563-1234,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Y,5,,7,3,0,3,0,,8,1,0,1,0,,11,4,0,4,0,,8,8,,12,7,,-69.53008906955318,44.026466855752
201303,PENOBSCOT VALLEY HOSPITAL,"7 TRANSALPINE ROAD, PO BOX 368",LINCOLN,ME,04457,PENOBSCOT,(207) 794-3321,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,Not Available,Not Available,Not Available,Not Available,5,11,1,0,1,0,,8,Not Available,5,12,6,,-68.515835245657,45.34817121677381
201304,MOUNT DESERT ISLAND HOSPITAL,"10 WAYMAN LANE, PO BOX 8",BAR HARBOR,ME,04609,HANCOCK,(207) 288-5081,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,Not Available,16,7,1,0,1,0,,8,1,0,1,0,,11,2,0,2,0,,8,8,,12,5,,-68.20194380731168,44.384533993006066
201305,CALAIS COMMUNITY HOSPITAL,24 HOSPITAL LANE,CALAIS,ME,04619,WASHINGTON,(207) 454-7521,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,Not Available,16,7,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,3,0,3,0,,8,Not Available,5,12,2,,-67.26703705437441,45.17796247591661
201306,RUMFORD  HOSPITAL,420 FRANKLIN STREET,RUMFORD,ME,04276,OXFORD,(207) 369-1000,Critical Access Hospitals,Proprietary,Yes,Y,Y,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,1,0,1,0,,11,1,0,1,0,,8,Not Available,5,12,5,,-70.55681847916352,44.55152563094387
201307,MILLINOCKET REGIONAL HOSPITAL,200 SOMERSET STREET,MILLINOCKET,ME,04462,PENOBSCOT,(207) 723-5161,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,Not Available,16,7,1,0,1,0,,8,1,0,1,0,,11,2,0,1,1,,8,8,,12,1,,-68.71513141739887,45.65268938625474
201308,HOULTON REGIONAL HOSPITAL,20 HARTFORD STREET,HOULTON,ME,04730,AROOSTOOK,(207) 532-2900,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,3,,7,3,0,2,1,,8,1,0,1,0,,11,4,1,3,0,,8,Not Available,5,12,4,,-67.842937400652,46.13232160033632
201309,NORTHERN LIGHT MAYO HOSPITAL,897 WEST MAIN STREET,DOVER FOXCROFT,ME,04426,PISCATAQUIS,(207) 564-4251,Critical Access Hospitals,Government - Hospital District or Authority,Yes,Y,Y,Not Available,16,7,2,0,2,0,,8,1,0,1,0,,11,3,0,2,1,,8,8,,12,5,,-69.23899272337377,45.18664714733562
201310,BRIDGTON HOSPITAL,10 HOSPITAL DRIVE,BRIDGTON,ME,04009,CUMBERLAND,(207) 647-6000,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,Not Available,16,7,2,0,2,0,,8,1,0,1,0,,11,3,0,3,0,,8,Not Available,5,12,5,,-70.71415735409795,44.046591361067215
201312,WALDO COUNTY GENERAL HOSPITAL,118 NORTHPORT AVE,BELFAST,ME,04915,WALDO,(207) 338-2500,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,3,0,3,0,,8,2,1,1,0,,11,6,0,6,0,,8,8,,12,7,,-69.07406339209277,44.37545698061138
201313,NORTHERN LIGHT SEBASTICOOK VALLEY HOSPITAL,447 NORTH MAIN STREET,PITTSFIELD,ME,04967,SOMERSET,(207) 487-5141,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,Not Available,16,7,2,0,2,0,,8,2,0,2,0,,11,3,0,3,0,,8,8,,12,4,,-69.37165117010962,44.79070669623602
201314,REDINGTON FAIRVIEW GENERAL HOSPITAL,46 FAIRVIEW AVE   PO BOX 468,SKOWHEGAN,ME,04976,SOMERSET,(207) 474-5121,Critical Access Hospitals,Proprietary,Yes,Y,Y,4,,7,4,0,4,0,,8,2,0,2,0,,11,6,0,6,0,,8,8,,12,7,,-69.71074200425745,44.755371098762126
201315,STEPHENS MEMORIAL HOSPITAL,181 MAIN STREET,NORWAY,ME,04268,OXFORD,(207) 743-5933,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,Y,Not Available,16,7,2,0,2,0,,8,1,0,1,0,,11,6,1,5,0,,8,8,,12,8,,-70.5334909942133,44.21034483630468
204004,DOROTHEA DIX PSYCHIATRIC CENTER,656 STATE STREET,BANGOR,ME,04401,PENOBSCOT,(207) 941-4000,Psychiatric,Government - Local,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-68.74241463874735,44.81201569248265
204005,SPRING HARBOR HOSPITAL,123 ANDOVER ROAD,WESTBROOK,ME,04092,CUMBERLAND,(207) 761-2200,Psychiatric,Government - Federal,Yes,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-70.34182086724462,43.652747722455054
204006,NORTHERN LIGHT ACADIA HOSPITAL,268 STILLWATER AVE,BANGOR,ME,04401,PENOBSCOT,(207) 973-6100,Psychiatric,Voluntary non-profit - Private,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19,Not Available,Not Available,19,Not Available,Not Available,19,-68.76241709285537,44.819983587968
210001,MERITUS MEDICAL CENTER,11116 MEDICAL CAMPUS ROAD,HAGERSTOWN,MD,21742,WASHINGTON,(240) 313-9500,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,,7,6,0,6,0,,8,8,2,5,1,,11,10,0,8,2,,8,8,,12,9,,-77.67892182903505,39.62144227044191
210002,UNIVERSITY OF MARYLAND MEDICAL CENTER,22 SOUTH  GREENE STREET,BALTIMORE,MD,21201,BALTIMORE CITY,(410) 328-8667,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,7,0,7,0,,8,7,3,3,1,,11,10,0,7,3,,8,8,,12,8,,-76.6237262567493,39.288488999595046
210003,UNIVERSITY OF MD CAPITAL REGION MEDICAL CENTER,901 NORTH HARRY S TRUMAN DRIVE,UPPER MARLBORO,MD,20774,PRINCE GEORGES,(301) 618-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,2,,7,6,0,6,0,,8,6,1,4,1,,11,7,0,7,0,,8,8,,12,6,,-76.84210833114922,38.89724705449153
210004,HOLY CROSS HOSPITAL,1500 FOREST GLEN ROAD,SILVER SPRING,MD,20910,MONTGOMERY,(301) 754-7000,Acute Care Hospitals,Voluntary non-profit - Church,No,Y,Y,2,,7,6,0,6,0,,8,8,2,5,1,,11,7,0,5,2,,8,8,,12,8,,-77.03526001167239,39.015953554913615
210005,FREDERICK HEALTH HOSPITAL,400 WEST SEVENTH ST,FREDERICK,MD,21701,FREDERICK,(240) 566-3300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,6,0,6,0,,8,7,1,5,1,,11,10,1,9,0,,8,8,,12,6,,-77.41393739241171,39.423634904176026
210006,UNIVERSITY OF MD HARFORD MEMORIAL HOSPITAL,501 SOUTH  UNION AVENUE,HAVRE DE GRACE,MD,21078,HARFORD,(443) 643-3303,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,4,,7,5,0,5,0,,8,4,1,3,0,,11,5,0,5,0,,8,8,,12,8,,-76.09145171348005,39.54342570637425
210008,MERCY MEDICAL CENTER INC,301 SAINT PAUL PLACE,BALTIMORE,MD,21202,BALTIMORE CITY,(410) 332-9237,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,,4,,7,5,0,5,0,,8,8,2,6,0,,11,9,2,6,1,,8,8,,12,7,,-76.61349226031489,39.29216240962801
210009,"JOHNS HOPKINS HOSPITAL, THE",600 NORTH  WOLFE STREET,BALTIMORE,MD,21287,BALTIMORE CITY,(410) 955-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,7,1,6,0,,8,7,2,4,1,,11,10,0,8,2,,8,8,,12,9,,-76.59085678122597,39.29692306603798
210011,SAINT AGNES HOSPITAL,900 CATON AVENUE,BALTIMORE,MD,21229,BALTIMORE CITY,(410) 368-2101,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,Y,4,,7,6,0,6,0,,8,7,2,5,0,,11,10,0,9,1,,8,8,,12,7,,-76.67004089052955,39.27114650463487
210012,SINAI HOSPITAL OF BALTIMORE,2401 WEST BELVEDERE AVENUE,BALTIMORE,MD,21215,BALTIMORE CITY,(410) 601-5131,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,,7,7,0,7,0,,8,8,2,4,2,,11,11,0,9,2,,8,8,,12,9,,-76.66508750238724,39.35320296607545
210015,MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,9000 FRANKLIN SQUARE DRIVE,ROSEDALE,MD,21237,BALTIMORE,(443) 777-7850,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,6,2,4,0,,8,8,3,5,0,,11,10,1,8,1,,8,8,,12,10,,-76.48188822272735,39.35063811725451
210017,GARRETT REGIONAL MEDICAL CENTER,251 NORTH  FOURTH STREET,OAKLAND,MD,21550,GARRETT,(301) 533-4173,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,4,,7,3,0,3,0,,8,3,0,3,0,,11,9,0,9,0,,8,8,,12,10,,-79.40228743889274,39.413745135118894
210018,MEDSTAR MONTGOMERY MEDICAL CENTER,18101 PRINCE PHILIP DRIVE,OLNEY,MD,20832,MONTGOMERY,(301) 774-8771,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,6,0,6,0,,8,6,2,4,0,,11,9,1,8,0,,8,8,,12,9,,-77.05667331664624,39.15358847813743
210019,"TIDALHEALTH PENINSULA REGIONAL, INC",100 EAST CARROLL AVENUE,SALISBURY,MD,21801,WICOMICO,(410) 546-6400,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,7,0,7,0,,8,7,3,4,0,,11,11,0,9,2,,8,8,,12,10,,-75.5978233922814,38.3631958434035
210022,SUBURBAN HOSPITAL,8600 OLD GEORGETOWN ROAD,BETHESDA,MD,20814,MONTGOMERY,(301) 896-2576,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,3,,7,7,0,7,0,,8,7,2,5,0,,11,9,0,7,2,,8,8,,12,7,,-77.1092720392945,38.99681687913837
210023,"LUMINIS HEALTH ANNE ARUNDEL MEDICAL CENTER, INC",2001 MEDICAL PARKWAY,ANNAPOLIS,MD,21401,ANNE ARUNDEL,(443) 481-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,Y,3,,7,7,0,7,0,,8,8,1,7,0,,11,11,1,10,0,,8,8,,12,10,,-76.53478721011602,38.990332219561196
210024,MEDSTAR UNION MEMORIAL HOSPITAL,201 EAST UNIVERSITY PARKWAY,BALTIMORE,MD,21218,BALTIMORE CITY,(410) 554-2227,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,,5,,7,7,1,6,0,,8,6,3,2,1,,11,8,1,7,0,,8,8,,12,7,,-76.61438506662672,39.33030759448424
210027,WESTERN MARYLAND REGIONAL MEDICAL CENTER,12500 WILLOWBROOK ROAD,CUMBERLAND,MD,21502,ALLEGANY,(240) 964-7000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,7,0,7,0,,8,7,2,5,0,,11,11,1,10,0,,8,8,,12,10,,-78.73264719303452,39.6500697883267
210028,MEDSTAR SAINT MARY'S HOSPITAL,25500 POINT LOOKOUT ROAD,LEONARDTOWN,MD,20650,ST. MARYS,(301) 475-6001,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,6,0,6,0,,8,7,1,6,0,,11,9,0,8,1,,8,8,,12,11,,-76.63631368792474,38.29756290160337
210029,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,4940 EASTERN AVENUE,BALTIMORE,MD,21224,BALTIMORE CITY,(410) 550-0123,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,6,2,4,0,,8,7,1,5,1,,11,10,1,8,1,,8,8,,12,9,,-76.55469520462499,39.28719693983251
210030,UNIVERSITY OF MD SHORE MEDICAL CTR AT CHESTERTOWN,100 BROWN STREET,CHESTERTOWN,MD,21620,KENT,(410) 778-7668,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,Not Available,16,7,2,0,2,0,,8,1,0,1,0,,11,6,0,6,0,,8,Not Available,5,12,5,,-76.06503097560739,39.21692972570717
210032,UNION HOSPITAL OF CECIL COUNTY,106 BOW STREET,ELKTON,MD,21921,CECIL,(410) 392-7009,Acute Care Hospitals,Voluntary non-profit - Private,No,Y,Y,3,,7,5,0,5,0,,8,6,1,5,0,,11,9,0,9,0,,8,8,,12,10,,-75.83119726115979,39.6084597197242
210033,CARROLL HOSPITAL CENTER,200 MEMORIAL AVENUE,WESTMINSTER,MD,21157,CARROLL,(410) 848-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,6,0,5,1,,8,7,1,6,0,,11,8,0,7,1,,8,8,,12,7,,-76.98912670552166,39.55717304327985
210034,MEDSTAR HARBOR HOSPITAL,3001 SOUTH  HANOVER STREET,BALTIMORE,MD,21225,BALTIMORE CITY,(410) 350-3201,Acute Care Hospitals,Voluntary non-profit - Private,No,Y,Y,4,,7,5,0,5,0,,8,5,1,4,0,,11,6,0,6,0,,8,8,,12,8,,-76.61502213025047,39.251492228921215
210035,UNIVERSITY OF MD CHARLES REGIONAL  MEDICAL CENTER,5 GARRETT AVENUE,LA PLATA,MD,20646,CHARLES,(301) 609-4265,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,6,0,6,0,,8,7,1,6,0,,11,7,0,6,1,,8,8,,12,10,,-76.97034272762953,38.52857070493268
210037,UNIVERSITY OF MD SHORE MEDICAL CENTER AT EASTON,219 SOUTH  WASHINGTON STREET,EASTON,MD,21601,TALBOT,(410) 822-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,,7,6,0,6,0,,8,7,1,6,0,,11,10,2,7,1,,8,8,,12,8,,-76.07592997983537,38.77014755345285
210038,UNIVERSITY OF MD MEDICAL CENTER MIDTOWN CAMPUS,827 LINDEN AVENUE,BALTIMORE,MD,21201,BALTIMORE CITY,(410) 225-8996,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,,3,,7,5,0,5,0,,8,5,1,4,0,,11,6,0,5,1,,8,8,,12,6,,-76.6208804162474,39.30025554158028
210039,CALVERTHEALTH MEDICAL CENTER,100 HOSPITAL ROAD,PRINCE FREDERICK,MD,20678,CALVERT,(410) 535-8240,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,4,,7,6,0,6,0,,8,5,0,5,0,,11,9,0,9,0,,8,8,,12,9,,-76.59819186338498,38.56008844257034
210040,NORTHWEST HOSPITAL CENTER,5401 OLD COURT ROAD,RANDALLSTOWN,MD,21133,BALTIMORE,(410) 521-2200,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,2,,7,6,0,6,0,,8,7,2,5,0,,11,10,0,8,2,,8,8,,12,9,,-76.7817974365108,39.359640439146524
210043,UNIVERSITY OF MD BALTIMORE WASHINGTON MEDICAL CENTER,301 HOSPITAL DRIVE,GLEN BURNIE,MD,21061,ANNE ARUNDEL,(410) 595-1967,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,3,,7,6,0,6,0,,8,7,1,6,0,,11,8,0,8,0,,8,8,,12,8,,-76.62241325127121,39.13880998238045
210044,GREATER BALTIMORE MEDICAL CENTER,6701 NORTH  CHARLES STREET,BALTIMORE,MD,21204,BALTIMORE,(443) 849-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,6,0,6,0,,8,8,1,7,0,,11,9,2,7,0,,8,8,,12,11,,-76.62740026237793,39.39488709881121
210048,JOHNS HOPKINS HOWARD COUNTY MEDICAL CENTER,5755 CEDAR LANE,COLUMBIA,MD,21044,HOWARD,(410) 740-7890,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,6,0,6,0,,8,7,0,7,0,,11,8,0,7,1,,8,8,,12,8,,-76.88734892194,39.215539616657644
