,Facility ID,Facility Name,Address,City/Town,State,ZIP Code,County/Parish,Telephone Number,Hospital Type,Hospital Ownership,Emergency Services,Meets criteria for promoting interoperability of EHRs,Meets criteria for birthing friendly designation,Hospital overall rating,Hospital overall rating footnote,MORT Group Measure Count,Count of Facility MORT Measures,Count of MORT Measures Better,Count of MORT Measures No Different,Count of MORT Measures Worse,MORT Group Footnote,Safety Group Measure Count,Count of Facility Safety Measures,Count of Safety Measures Better,Count of Safety Measures No Different,Count of Safety Measures Worse,Safety Group Footnote,READM Group Measure Count,Count of Facility READM Measures,Count of READM Measures Better,Count of READM Measures No Different,Count of READM Measures Worse,READM Group Footnote,Pt Exp Group Measure Count,Count of Facility Pt Exp Measures,Pt Exp Group Footnote,TE Group Measure Count,Count of Facility TE Measures,TE Group Footnote,long,lat
2123,234035,WALTER P REUTHER PSYCHIATRIC HOSPITAL,30901 PALMER RD,WESTLAND,MI,48185,WAYNE,(734) 367-8400,Psychiatric,Government - State,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-83.34694653409494,42.29639581151049
2047,230146,HENRY FORD HEALTH WYANDOTTE HOSPITAL,2333 BIDDLE AVE,WYANDOTTE,MI,48192,WAYNE,(734) 246-6000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,6,1,5,0,,8,7,2,4,1,,11,9,0,6,3,,8,8,,12,10,,-83.14889285139647,42.210419617332605
2046,230144,FOREST HEALTH MEDICAL CENTER,135 S PROSPECT ST,YPSILANTI,MI,48198,WASHTENAW,(734) 547-4700,Acute Care Hospitals,Government - Hospital District or Authority,No,,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5.0,8,1,0,1,0,,11,Not Available,Not Available,Not Available,Not Available,5.0,8,8,,12,2,,-83.60184400203332,42.238333699542586
2079,23037F,DETROIT (JOHN D. DINGELL) VA MEDICAL CENTER,4646 JOHN R.,DETROIT,MI,48201,WAYNE,(313) 576-1000,Acute Care - Veterans Administration,Veterans Health Administration,Yes,,,3,,7,5,2,3,0,,8,3,0,3,0,,11,5,0,4,1,,8,8,,12,5,,-83.0603305590024,42.35515380706997
2115,233300,CHILDREN'S HOSPITAL OF MICHIGAN,3901 BEAUBIEN STREET,DETROIT,MI,48201,WAYNE,(313) 745-5437,Childrens,Proprietary,Yes,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-83.05384243480083,42.35181281109061
2075,230297,KARMANOS CANCER CENTER,4100 JOHN R,DETROIT,MI,48201,WAYNE,(800) 576-6266,Acute Care Hospitals,Proprietary,No,Y,,3,,7,1,0,1,0,,8,5,0,5,0,,11,6,0,5,1,,8,8,,12,4,,-83.0579559526314,42.351519475153125
2071,230273,DETROIT RECEIVING HOSPITAL,4201 ST ANTOINE ST - 2C,DETROIT,MI,48201,WAYNE,(313) 745-2941,Acute Care Hospitals,Proprietary,Yes,Y,,1,,7,6,0,6,0,,8,6,2,4,0,,11,5,0,3,2,,8,8,,12,7,,-83.05351565907921,42.35396662155649
2033,230104,HARPER UNIVERSITY HOSPITAL,3990 JOHN R STREET,DETROIT,MI,48201,WAYNE,(313) 745-6211,Acute Care Hospitals,Proprietary,Yes,Y,Y,1,,7,7,1,6,0,,8,8,2,6,0,,11,9,0,6,3,,8,8,,12,10,,-83.05748730066045,42.35079779888199
2009,230053,HENRY FORD HEALTH HOSPITAL,2799 W GRAND BLVD,DETROIT,MI,48202,WAYNE,(313) 916-2600,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,7,0,7,0,,8,8,3,2,3,,11,11,0,8,3,,8,8,,12,10,,-83.0826867371972,42.36693101794477
2124,234038,BCA STONECREST CENTER,15000 GRATIOT AVENUE,DETROIT,MI,48205,WAYNE,(313) 245-0600,Psychiatric,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-82.971877198051,42.44377804474201
2125,234040,SAMARITAN BEHAVIORAL CENTER,"5555 CONNER AVENUE, SUITE 3N",DETROIT,MI,48213,WAYNE,(313) 344-7730,Psychiatric,Voluntary non-profit - Private,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-82.98047607271234,42.391198725459134
2117,234011,HENRY FORD HEALTH KINGSWOOD HOSPITAL,10300 W EIGHT MILE ROAD,FERNDALE,MI,48220,OAKLAND,(248) 691-4868,Psychiatric,Voluntary non-profit - Private,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-83.16110614682145,42.4460114352311
2026,230089,BEAUMONT HOSPITAL - GROSSE POINTE,468 CADIEUX RD,GROSSE POINTE,MI,48230,WAYNE,(313) 343-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,6,1,5,0,,8,8,2,6,0,,11,10,0,8,2,,8,8,,12,10,,-82.91482365151869,42.383464512348155
1999,230024,SINAI-GRACE HOSPITAL,6071 W OUTER DRIVE,DETROIT,MI,48235,WAYNE,(313) 966-3300,Acute Care Hospitals,Proprietary,Yes,Y,Y,1,,7,6,0,6,0,,8,8,2,5,1,,11,10,0,8,2,,8,8,,12,8,,-83.18191897562409,42.42001333317373
2050,230165,ASCENSION ST JOHN HOSPITAL,22101 MOROSS RD,DETROIT,MI,48236,WAYNE,(313) 343-4000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,Y,Y,2,,7,7,0,7,0,,8,8,2,6,0,,11,11,0,9,2,,8,8,,12,10,,-82.91492695297525,42.419026904143166
2066,230254,ASCENSION PROVIDENCE ROCHESTER HOSPITAL,1101 W UNIVERSITY DRIVE,ROCHESTER,MI,48307,OAKLAND,(248) 652-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,7,0,7,0,,8,8,0,8,0,,11,9,0,8,1,,8,8,,12,9,,-83.14836286807206,42.68171931798876
2077,230302,HENRY FORD HEALTH WEST BLOOMFIELD HOSPITAL,6777 WEST MAPLE ROAD,WEST BLOOMFIELD,MI,48322,OAKLAND,(248) 325-1000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,6,0,6,0,,8,8,2,6,0,,11,10,0,7,3,,8,8,,12,10,,-83.4081464330297,42.541514166495745
2119,234023,HAVENWYCK HOSPITAL,1525 UNIVERSITY DRIVE,AUBURN HILLS,MI,48326,OAKLAND,(248) 373-9200,Psychiatric,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-83.24957911966332,42.66055583416316
2048,230151,BEAUMONT HOSPITAL - FARMINGTON HILLS,28050 GRAND RIVER AVENUE,FARMINGTON HILLS,MI,48336,OAKLAND,(248) 471-8000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,,7,6,0,6,0,,8,7,0,7,0,,11,10,0,9,1,,8,8,,12,9,,-83.32485411837855,42.443755465218736
2000,230029,TRINITY HEALTH OAKLAND HOSPITAL,44405 WOODWARD AVE,PONTIAC,MI,48341,OAKLAND,(248) 858-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,,7,7,0,7,0,,8,8,5,3,0,,11,11,1,9,1,,8,8,,12,10,,-83.27448791925016,42.614174722992935
1992,230013,PONTIAC GENERAL HOSPITAL,461 W HURON ST,PONTIAC,MI,48341,OAKLAND,(248) 857-7200,Acute Care Hospitals,Proprietary,No,,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,5.0,12,2,,-83.30933230616168,42.63566346682898
2057,230207,MCLAREN OAKLAND,50 N PERRY ST,PONTIAC,MI,48342,OAKLAND,(248) 338-5000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,1,,7,4,0,4,0,,8,6,0,5,1,,11,8,0,8,0,,8,8,,12,9,,-83.29104690923006,42.63850454244834
2073,230277,HURON VALLEY-SINAI HOSPITAL,ONE WILLIAM CARLS DRIVE,COMMERCE TOWNSHIP,MI,48382,OAKLAND,(248) 937-3370,Acute Care Hospitals,Proprietary,Yes,Y,Y,3,,7,6,0,6,0,,8,7,0,7,0,,11,10,0,10,0,,8,8,,12,9,,-83.49727710905381,42.5907785704169
2114,231340,MCLAREN THUMB REGION,1100 S VAN DYKE RD,BAD AXE,MI,48413,HURON,(989) 269-9521,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,2,0,2,0,,8,Not Available,5.0,12,3,,-83.00111047082832,43.82681054432085
2089,231311,DECKERVILLE COMMUNITY HOSPITAL,3559 PINE ST,DECKERVILLE,MI,48427,SANILAC,(810) 376-2835,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,1,0,1,0,,8,Not Available,5.0,12,5,,-82.73386298521557,43.52785487058726
2091,231313,HARBOR BEACH COMMUNITY HOSPITAL,210 S FIRST ST,HARBOR BEACH,MI,48441,HURON,(989) 479-3201,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,2,0,2,0,,8,Not Available,5.0,12,3,,-82.65250026316335,43.84265307002949
2055,230193,MCLAREN LAPEER REGION,1375 N MAIN ST,LAPEER,MI,48446,LAPEER,(810) 667-5582,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,,7,5,0,5,0,,8,6,1,5,0,,11,7,1,6,0,,8,8,,12,9,,-83.31937526239338,43.06209526002514
2107,231330,MARLETTE REGIONAL HOSPITAL,2770 MAIN STREET,MARLETTE,MI,48453,SANILAC,(989) 635-4000,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,2,0,2,0,,8,Not Available,5.0,12,6,,-83.08056622451765,43.333426877888805
2092,231314,MCKENZIE HEALTH SYSTEM,120 N DELAWARE STREET,SANDUSKY,MI,48471,SANILAC,(810) 648-3770,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,1,0,1,0,,8,Not Available,5.0,12,4,,-82.83285341950244,43.423421236212896
2042,230132,HURLEY MEDICAL CENTER,ONE HURLEY PLAZA,FLINT,MI,48503,GENESEE,(810) 257-9000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,2,,7,6,0,6,0,,8,7,3,4,0,,11,7,0,7,0,,8,8,,12,9,,-83.7044138337735,43.02134006177586
2044,230141,MCLAREN FLINT,401 S BALLENGER HIGHWAY,FLINT,MI,48532,GENESEE,(810) 342-2000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,,7,7,0,7,0,,8,7,1,6,0,,11,11,0,8,3,,8,8,,12,9,,-83.73343714476796,43.01458553457905
2021,230077,ASCENSION ST MARY'S HOSPITAL,800 S WASHINGTON AVENUE,SAGINAW,MI,48601,SAGINAW,(989) 776-8000,Acute Care Hospitals,Voluntary non-profit - Church,Yes,,,2,,7,7,0,7,0,,8,7,1,5,1,,11,11,0,9,2,,8,8,,12,9,,-83.94181600216766,43.42608760169932
2031,23009F,SAGINAW VA MEDICAL CENTER,1500 WEISS STREET,SAGINAW,MI,48602,SAGINAW,(989) 497-2500,Acute Care - Veterans Administration,Veterans Health Administration,No,,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,5.0,12,3,,-83.96093041518196,43.44373723467224
2017,230070,COVENANT MEDICAL CENTER,1447 N HARRISON,SAGINAW,MI,48602,SAGINAW,(989) 583-4000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,,7,7,0,6,1,,8,7,1,6,0,,11,11,0,7,4,,8,8,,12,11,,-83.9556240746467,43.42810198929283
2072,230275,HEALTHSOURCE SAGINAW,3340 HOSPITAL ROAD,SAGINAW,MI,48603,SAGINAW,(989) 790-7888,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,5.0,12,2,,-84.0519920299341,43.456749176254576
2054,230180,MYMICHIGAN MEDICAL CENTER CLARE,703 N MCEWAN ST,CLARE,MI,48617,CLARE,(989) 802-5000,Acute Care Hospitals,Voluntary non-profit - Other,No,Y,,4,,7,3,0,3,0,,8,1,0,1,0,,11,6,1,5,0,,8,8,,12,9,,-84.76845389136564,43.8206345077946
2102,231325,MYMICHIGAN MEDICAL CENTER GLADWIN,515 QUARTER STREET,GLADWIN,MI,48624,GLADWIN,(989) 426-9286,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,Not Available,16,7,2,0,2,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,6,0,6,0,,8,Not Available,5.0,12,6,,-84.49535579562523,43.97706897778048
2083,231305,SAINT MARY'S STANDISH COMMUNITY HOSPITAL,805 W CEDAR ST,STANDISH,MI,48658,ARENAC,(517) 846-4521,Critical Access Hospitals,Voluntary non-profit - Church,Yes,,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,3,0,3,0,,8,8,,12,6,,-83.94986555634543,43.9826837285984
2006,230041,MCLAREN BAY REGION,1900 COLUMBUS AVE,BAY CITY,MI,48708,BAY,(989) 894-3000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,,7,7,0,7,0,,8,8,1,6,1,,11,11,0,9,2,,8,8,,12,11,,-83.87039619465378,43.58937188113379
2106,231329,MCLAREN CARO REGION,401 N HOOPER ST,CARO,MI,48723,TUSCOLA,(989) 673-3141,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,1,0,1,0,,8,Not Available,5.0,12,4,,-83.40718967346791,43.49320419613937
2120,234025,CARO CENTER,"2000 CHAMBERS, BOX A",CARO,MI,48723,TUSCOLA,(989) 673-3191,Psychiatric,Government - State,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-83.44195621431382,43.45207805746353
2094,231316,HILLS & DALES GENERAL HOSPITAL,4675 HILL STREET,CASS CITY,MI,48726,TUSCOLA,(989) 872-2121,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,2,0,2,0,,8,Not Available,5.0,12,6,,-83.18130480957264,43.60444593063226
2088,231310,SCHEURER HOSPITAL,170 N CASEVILLE RD,PIGEON,MI,48755,HURON,(989) 453-3223,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Y,,Not Available,16,7,1,0,1,0,,8,1,0,1,0,,11,5,0,5,0,,8,Not Available,5.0,12,7,,-83.27933811604933,43.8310819552522
2032,230100,TAWAS ST JOSEPH HOSPITAL,200 HEMLOCK,TAWAS CITY,MI,48764,IOSCO,(989) 362-9301,Acute Care Hospitals,Government - Hospital District or Authority,Yes,,Y,3,,7,3,0,3,0,,8,2,0,2,0,,11,6,0,6,0,,8,8,,12,11,,-83.51135922671055,44.27527575060735
2001,230030,MYMICHIGAN MEDICAL CENTER ALMA,300 E WARWICK DR,ALMA,MI,48801,GRATIOT,(989) 463-1101,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,3,,7,4,0,4,0,,8,4,0,4,0,,11,8,0,7,1,,8,8,,12,10,,-84.66422035446449,43.391509008229754
2058,230208,SPARROW CARSON HOSPITAL,406 EAST ELM ST,CARSON CITY,MI,48811,MONTCALM,(989) 584-3131,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,,5,,7,3,0,3,0,,8,1,0,1,0,,11,5,1,4,0,,8,8,,12,7,,-84.84262288699748,43.17592937559015
2104,231327,SPARROW EATON HOSPITAL,321 E HARRIS STREET,CHARLOTTE,MI,48813,EATON,(517) 543-1050,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Y,,Not Available,16,7,2,0,2,0,,8,1,0,1,0,,11,5,0,5,0,,8,8,,12,6,,-84.83288307887474,42.56502674295652
2129,234044,BRIGHTWELL BEHAVIORAL HEALTH,3512 COOLIDGE RD,EAST LANSING,MI,48823,INGHAM,(517) 375-7801,Psychiatric,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-84.50301300977233,42.7713052364162
2101,231324,EATON RAPIDS MEDICAL CENTER,1500 S MAIN STREET,EATON RAPIDS,MI,48827,EATON,(517) 663-2671,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5.0,8,1,0,1,0,,11,3,0,3,0,,8,Not Available,5.0,12,5,,-84.65763742114555,42.49596389795804
2002,230035,SPECTRUM HEALTH UNITED HOSPITAL,615 S BOWER STREET,GREENVILLE,MI,48838,MONTCALM,(616) 754-4691,Acute Care Hospitals,Voluntary non-profit - Other,No,Y,Y,4,,7,4,0,4,0,,8,2,1,1,0,,11,8,1,6,1,,8,8,,12,9,,-85.26880143899038,43.17511875140689
2016,230069,SAINT JOSEPH MERCY LIVINGSTON HOSPITAL,620 BYRON RD,HOWELL,MI,48843,LIVINGSTON,(517) 545-6000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,,5,,7,4,0,4,0,,8,3,0,3,0,,11,9,0,9,0,,8,8,,12,9,,-83.93932207770241,42.615036645287354
2108,231331,SPARROW IONIA HOSPITAL,3565 S STATE ROAD,IONIA,MI,48846,IONIA,(616) 527-4200,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,5,,7,3,0,3,0,,8,1,0,1,0,,11,4,0,4,0,,8,8,,12,5,,-85.07469364918266,42.93584296606206
2023,230080,MCLAREN CENTRAL MICHIGAN,1221 SOUTH DRIVE,MOUNT PLEASANT,MI,48858,ISABELLA,(989) 772-6700,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,3,0,3,0,,8,3,0,3,0,,11,8,0,8,0,,8,8,,12,9,,-84.76058903858568,43.59862299152323
2039,230121,MEMORIAL HEALTHCARE,826 WEST KING STREET,OWOSSO,MI,48867,SHIAWASSEE,(989) 723-5211,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,4,,7,4,0,4,0,,8,5,1,4,0,,11,9,1,7,1,,8,8,,12,11,,-84.18050595631078,43.005096476337265
2128,234043,CEDAR CREEK HOSPITAL,101 WEST TOWNSEND ROAD,SAINT JOHNS,MI,48879,CLINTON,(989) 403-6022,Psychiatric,Proprietary,No,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-84.55900727762537,42.98684215231982
2103,231326,SPARROW CLINTON HOSPITAL,805 S OAKLAND,SAINT JOHNS,MI,48879,CLINTON,(989) 224-6881,Critical Access Hospitals,Proprietary,Yes,Y,,5,,7,3,0,3,0,,8,1,0,1,0,,11,5,0,5,0,,8,8,,12,6,,-84.55571630823142,42.99400657088388
2090,231312,SHERIDAN COMMUNITY HOSPITAL,301 N MAIN ST,SHERIDAN,MI,48884,MONTCALM,(989) 291-3261,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,1,0,1,0,,8,Not Available,5.0,12,2,,-85.07360442620455,43.21550176082085
2051,230167,MCLAREN GREATER LANSING,2900 COLLINS RD,LANSING,MI,48910,INGHAM,(517) 975-6000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,2,,7,7,0,7,0,,8,8,1,7,0,,11,11,0,11,0,,8,8,,12,10,,-84.49888674844148,42.7020237895391
2062,230230,EDWARD W SPARROW HOSPITAL,1215 E MICHIGAN AVENUE,LANSING,MI,48912,INGHAM,(517) 364-1000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,2,,7,7,0,7,0,,8,8,3,4,1,,11,11,1,9,1,,8,8,,12,10,,-84.5354387891596,42.73364601257377
1994,230017,BRONSON METHODIST HOSPITAL,601 JOHN STREET,KALAMAZOO,MI,49007,KALAMAZOO,(269) 341-6000,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,7,0,7,0,,8,8,2,6,0,,11,11,1,10,0,,8,8,,12,10,,-85.58126752240494,42.28615466172475
2121,234026,KALAMAZOO REGIONAL PSYCHIATRIC HOSPITAL,1312 OAKLAND DR,KALAMAZOO,MI,49008,KALAMAZOO,(269) 337-3309,Psychiatric,Government - State,Yes,,,Not Available,19,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,Not Available,Not Available,Not Available,19.0,Not Available,Not Available,19.0,Not Available,Not Available,19.0,-85.60159583940204,42.27915976607761
2105,231328,ASCENSION BORGESS ALLEGAN HOSPITAL,555 LINN STREET,ALLEGAN,MI,49010,ALLEGAN,(269) 686-4101,Critical Access Hospitals,Voluntary non-profit - Private,Yes,,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,2,0,2,0,,8,8,,12,4,,-85.85773657292414,42.51837801045772
2020,230075,BRONSON BATTLE CREEK HOSPITAL,300 NORTH AVENUE,BATTLE CREEK,MI,49017,CALHOUN,(269) 966-8000,Acute Care Hospitals,Proprietary,Yes,Y,Y,4,,7,5,0,5,0,,8,7,1,6,0,,11,9,0,9,0,,8,8,,12,12,,-85.18030043440423,42.33026223091175
1998,230022,PROMEDICA COLDWATER REGIONAL HOSPITAL,274 E CHICAGO ST,COLDWATER,MI,49036,BRANCH,(517) 279-5400,Acute Care Hospitals,Government - Local,Yes,Y,Y,3,,7,4,0,4,0,,8,4,1,3,0,,11,9,0,9,0,,8,8,,12,11,,-84.9896542075825,41.93876279567273
2040,23012F,BATTLE CREEK VA MEDICAL CENTER,5500 ARMSTRONG RD.,BATTLE CREEK,MI,49037,CALHOUN,(269) 966-5600,Acute Care - Veterans Administration,Veterans Health Administration,No,,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,5.0,12,3,,-85.29794781314027,42.34986381713419
2093,231315,ASCENSION BORGESS LEE HOSPITAL,420 W HIGH ST,DOWAGIAC,MI,49047,CASS,(269) 782-8681,Critical Access Hospitals,Voluntary non-profit - Church,Yes,Y,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,1,0,1,0,,8,Not Available,5.0,12,4,,-86.11469933851413,41.982305879091875
2037,230117,BORGESS MEDICAL CENTER,1521 GULL ROAD,KALAMAZOO,MI,49048,KALAMAZOO,(269) 226-7000,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,4,,7,7,0,6,1,,8,7,3,4,0,,11,9,2,7,0,,8,8,,12,10,,-85.5602416510649,42.30540358562065
2113,231339,COREWELL HEALTH PENNOCK HOSPITAL,1009 W GREEN ST,HASTINGS,MI,49058,BARRY,(269) 945-3451,Critical Access Hospitals,Voluntary non-profit - Other,Yes,Y,Y,4,,7,3,0,3,0,,8,1,0,1,0,,11,8,0,8,0,,8,8,,12,9,,-85.3019719908341,42.6443265905908
2060,230217,OAKLAWN HOSPITAL,200 N MADISON,MARSHALL,MI,49068,CALHOUN,(269) 781-4271,Acute Care Hospitals,Voluntary non-profit - Other,Yes,Y,Y,4,,7,3,0,3,0,,8,5,0,5,0,,11,6,0,6,0,,8,8,,12,9,,-84.95769087737746,42.27307681486623
2109,231332,BRONSON LAKEVIEW HOSPITAL,408 HAZEN STREET,PAW PAW,MI,49079,VAN BUREN,(269) 657-1400,Critical Access Hospitals,Voluntary non-profit - Private,Yes,Y,,Not Available,16,7,2,0,2,0,,8,2,0,2,0,,11,5,0,5,0,,8,8,,12,6,,-85.897933155311,42.22097228500702
1997,230021,"LAKELAND HOSPITAL, ST JOSEPH",1234 NAPIER AVENUE,ST JOSEPH,MI,49085,BERRIEN,(269) 983-8300,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,Y,4,,7,7,0,7,0,,8,7,2,5,0,,11,11,1,10,0,,8,8,,12,11,,-86.47846740846651,42.09041744574489
2025,230085,BRONSON SOUTH HAVEN HOSPITAL,955 S BAILEY AVE,SOUTH HAVEN,MI,49090,VAN BUREN,(269) 637-5271,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5.0,11,2,1,1,0,,8,Not Available,5.0,12,7,,-86.26400911930128,42.38924793249636
1993,230015,THREE RIVERS HEALTH,701 S HEALTH PARKWAY,THREE RIVERS,MI,49093,ST. JOSEPH,(269) 273-9602,Acute Care Hospitals,Government - Hospital District or Authority,No,Y,Y,4,,7,3,0,3,0,,8,3,0,3,0,,11,7,1,6,0,,8,8,,12,9,,-85.64738465128897,41.93513744802628
2022,230078,COREWELL HEALTH WATERVLIET HOSPITAL,400 MEDICAL PARK DR,WATERVLIET,MI,49098,BERRIEN,(269) 463-3111,Acute Care Hospitals,Voluntary non-profit - Private,Yes,Y,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5.0,8,Not Available,Not Available,Not Available,Not Available,5.0,11,1,0,1,0,,8,Not Available,5.0,12,6,,-86.24770415824545,42.18615173865095
